episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.954800009727478,-2.0,-0.04747199967503548,956.15,4,8,132000,132000,False,125,11,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-36-11,1776573371,34.396828413009644,384.21680760383606,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,384.21680760383606,0,11,5af09_00000,"[0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083999991416931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.17000000178813934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 0.0, 0.0, 1.954800009727478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9212000370025635]","[1000, 1000, 1000, 1000, 587, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 908, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 685, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 796, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 503, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 557, 915, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 1000, 1000, 23, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40]",0.7557692988093371,5.207335555435962,0.32633762707513037,33.441655123614055,0.0,21640.825,554.507,13093.172,916.508,2.329,132000,132000,132000,53.11632653061225,12.1,0.0,0.5062500000000001,4.9999999999999996e-05,-0.025780129370259794,-0.03795183384097479,0.007772126553352288,-0.6321643,0.00869052451440787,3.1061553777532374,0.0
1.954800009727478,-2.0,-0.006835999637842178,960.88,20,8,144000,144000,False,145,12,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-36-46,1776573406,35.137372970581055,419.3541805744171,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,419.3541805744171,0,12,5af09_00000,"[0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083999991416931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.17000000178813934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 0.0, 0.0, 1.954800009727478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9212000370025635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06360000371932983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 1000, 1000, 685, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 796, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 503, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 557, 915, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 1000, 1000, 23, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 968, 1000, 1000, 1000, 1000, 1000, 1000]",0.7605112384225607,5.175728613505704,0.3275562688072727,33.48961393187422,0.0,21678.836,553.535,13154.708,912.221,2.449,144000,144000,144000,52.354000000000006,12.05,0.0,0.5062500000000001,4.9999999999999996e-05,-0.09101417893048455,-0.10224325467951279,3.632444081921812e-05,-0.2317553,0.02210913826414245,3.0797628519382885,0.0
1.954800009727478,-2.0,-0.006835999637842178,960.88,4,8,156000,156000,False,149,13,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-37-21,1776573441,35.220993995666504,454.5751745700836,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,454.5751745700836,0,13,5af09_00000,"[0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4083999991416931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.17000000178813934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 0.0, 0.0, 1.954800009727478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9212000370025635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06360000371932983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 685, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 796, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 503, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 557, 915, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 1000, 1000, 23, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.7627567448420679,5.174364776318237,0.32813247971300546,33.5225586652294,0.0,21730.122,552.229,13159.205,911.909,2.674,156000,156000,156000,53.324000000000005,12.034,0.0,0.7593750000000006,4.9999999999999996e-05,-0.08012387137661905,-0.09220055959365786,3.6226834379975e-06,-0.93377864,0.01589868813158667,3.063733471200821,0.0
1.954800009727478,-2.0,0.018564000576734543,961.33,20,8,168000,168000,False,169,14,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-37-56,1776573476,34.743704080581665,489.3188786506653,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,489.3188786506653,0,14,5af09_00000,"[-2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.17000000178813934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 0.0, 0.0, 1.954800009727478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9212000370025635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06360000371932983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9484000205993652, 0.0, 0.0, 0.0]","[503, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 557, 915, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 1000, 1000, 23, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 526, 1000, 1000, 1000]",0.7625834154951064,5.159908814190418,0.3292648706103863,33.52841774787942,0.0,21686.949,553.328,13166.069,911.434,2.726,168000,168000,168000,52.96,12.032,0.0,0.7593750000000006,4.9999999999999996e-05,-0.012141273456050995,-0.014554850519337553,0.0014798395208964258,-0.7393816,0.001229613410690403,3.063027889170545,0.0
1.954800009727478,-2.0,0.03856400057673454,966.3,4,8,180000,180000,False,173,15,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-38-31,1776573511,35.017635107040405,524.3365137577057,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,524.3365137577057,0,15,5af09_00000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.17000000178813934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 0.0, 0.0, 1.954800009727478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9212000370025635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06360000371932983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9484000205993652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 557, 915, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 1000, 1000, 23, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 526, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.764306467197458,5.160265808052575,0.32974231564919443,33.54816261119723,0.0,21681.933,553.456,13184.619,910.151,2.759,180000,180000,180000,53.123999999999995,12.01,0.0,0.3796875000000003,4.9999999999999996e-05,-0.09623189578130048,-0.10505302116136125,4.607774439562568e-06,-0.20207945,0.023220459435214388,3.0349691979428557,0.0
1.954800009727478,-2.0,0.03856400057673454,966.3,20,8,192000,192000,False,193,16,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-39-05,1776573545,34.48933720588684,558.8258509635925,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,558.8258509635925,0,16,5af09_00000,"[0.0, 0.0, 0.0, -2.0, 0.17000000178813934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 0.0, 0.0, 1.954800009727478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9212000370025635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06360000371932983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9484000205993652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 557, 915, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 1000, 1000, 23, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 526, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.762811174547207,5.136703479854566,0.32969729640685197,33.518915552656615,0.0,21652.356,554.212,13208.229,908.525,2.755,192000,192000,192000,53.24489795918367,12.079591836734693,0.0,0.5695312499999997,4.9999999999999996e-05,-0.08935495155883279,-0.1000385438884668,3.486815458586534e-07,-1.0,0.018757966208331128,3.009286248937566,0.0
1.954800009727478,-2.0,0.01686400055885315,961.83,6,8,204000,204000,False,199,17,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-39-47,1776573587,41.60776376724243,600.433614730835,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,600.433614730835,0,17,5af09_00000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 0.0, 0.0, 1.954800009727478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9212000370025635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06360000371932983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9484000205993652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 1000, 1000, 23, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 526, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 311, 1000, 1000, 714]",0.7648408797482377,5.136749117623098,0.3296927465046469,33.54176766940829,0.0,21710.394,552.731,13786.427,870.421,3.556,204000,204000,204000,51.82241379310345,12.08103448275862,0.0,0.5695312499999997,4.9999999999999996e-05,-0.018571001611293315,-0.04943969230999813,0.02555513747799349,0.07102276,0.009329697028040252,3.007731321010184,0.0
1.9212000370025635,-2.0,0.003924000859260559,968.3,18,8,216000,216000,False,217,18,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-40-24,1776573624,37.10354495048523,637.5371596813202,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,637.5371596813202,0,18,5af09_00000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9212000370025635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06360000371932983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9484000205993652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.9872000217437744, 0.0, 0.47200000286102295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 40, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 526, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 311, 1000, 1000, 714, 1000, 1000, 507, 1000, 764, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.7653112225933857,5.120538009156437,0.3304305003536276,33.56504517465921,0.0,21923.4,547.36,13773.994,871.207,3.483,216000,216000,216000,52.866037735849055,12.016981132075474,0.0,0.5695312499999997,4.9999999999999996e-05,-0.07464123404822609,-0.0856239482899137,0.0013202453216976248,-0.052109994,0.016965650457968103,2.9642122628840992,0.0
1.2768000364303589,-2.0,-0.022519999146461488,965.2,8,8,228000,228000,False,225,19,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-40-59,1776573659,34.76826357841492,672.3054232597351,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,672.3054232597351,0,19,5af09_00000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06360000371932983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9484000205993652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.9872000217437744, 0.0, 0.47200000286102295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2768000364303589, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 968, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 526, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 311, 1000, 1000, 714, 1000, 1000, 507, 1000, 764, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 362, 1000, 1000, 1000, 1000, 1000, 368]",0.7669161810834876,5.115734088946844,0.33020877175594765,33.59336242120059,0.0,21948.362,546.738,13717.821,874.774,3.433,228000,228000,228000,52.73877551020408,11.99795918367347,0.0,0.5695312499999997,4.9999999999999996e-05,-0.02451518664453575,-0.0487518579986422,0.01972568882728352,0.09221955,0.007920516669710583,2.9733310684244683,0.0
1.2768000364303589,-2.0,-0.023155999183654786,965.52,16,8,240000,240000,False,241,20,6802b62cfb154b2798ade2a7f3b9e693,2026-04-19_00-41-34,1776573694,35.220364570617676,707.5257878303528,575854,atl1-1-02-010-3-1.pace.gatech.edu,172.27.146.142,707.5257878303528,0,20,5af09_00000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9484000205993652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.9872000217437744, 0.0, 0.47200000286102295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2768000364303589, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 526, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 311, 1000, 1000, 714, 1000, 1000, 507, 1000, 764, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 362, 1000, 1000, 1000, 1000, 1000, 368, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.7677692828274357,5.111601506529176,0.33074322955193625,33.62951388226002,0.0,21917.158,547.516,13722.624,874.468,3.432,240000,240000,240000,53.023999999999994,12.0,0.0,0.5695312499999997,4.9999999999999996e-05,-0.08669559048250952,-0.0978694718697683,0.0001998460989233671,-0.046564925,0.019268540506984327,2.9581644357518946,0.0
